date,open,high,low,close,volume,source
2023-03-06,119.5,121.5,118.0,120.5,1039000,mock_data
2023-03-07,120.0,122.0,118.5,121.0,1040000,mock_data
2023-03-08,120.5,122.5,119.0,121.5,1041000,mock_data
2023-03-09,121.0,123.0,119.5,122.0,1042000,mock_data
2023-03-10,121.5,123.5,120.0,122.5,1043000,mock_data
2023-03-13,122.0,124.0,120.5,123.0,1044000,mock_data
2023-03-14,122.5,124.5,121.0,123.5,1045000,mock_data
2023-03-15,123.0,125.0,121.5,124.0,1046000,mock_data
2023-03-16,123.5,125.5,122.0,124.5,1047000,mock_data
2023-03-17,124.0,126.0,122.5,125.0,1048000,mock_data
2023-03-20,124.5,126.5,123.0,125.5,1049000,mock_data
2023-03-21,125.0,127.0,123.5,126.0,1050000,mock_data
2023-03-22,125.5,127.5,124.0,126.5,1051000,mock_data
2023-03-23,126.0,128.0,124.5,127.0,1052000,mock_data
2023-03-24,126.5,128.5,125.0,127.5,1053000,mock_data
2023-03-27,127.0,129.0,125.5,128.0,1054000,mock_data
2023-03-28,127.5,129.5,126.0,128.5,1055000,mock_data
2023-03-29,128.0,130.0,126.5,129.0,1056000,mock_data
2023-03-30,128.5,130.5,127.0,129.5,1057000,mock_data
2023-03-31,129.0,131.0,127.5,130.0,1058000,mock_data
2023-04-03,129.5,131.5,128.0,130.5,1059000,mock_data
2023-04-04,130.0,132.0,128.5,131.0,1060000,mock_data
2023-04-05,130.5,132.5,129.0,131.5,1061000,mock_data
2023-04-06,131.0,133.0,129.5,132.0,1062000,mock_data
2023-04-07,131.5,133.5,130.0,132.5,1063000,mock_data
2023-04-10,132.0,134.0,130.5,133.0,1064000,mock_data
2023-04-11,132.5,134.5,131.0,133.5,1065000,mock_data
2023-04-12,133.0,135.0,131.5,134.0,1066000,mock_data
2023-04-13,133.5,135.5,132.0,134.5,1067000,mock_data
2023-04-14,134.0,136.0,132.5,135.0,1068000,mock_data
2023-04-17,134.5,136.5,133.0,135.5,1069000,mock_data
2023-04-18,135.0,137.0,133.5,136.0,1070000,mock_data
2023-04-19,135.5,137.5,134.0,136.5,1071000,mock_data
2023-04-20,136.0,138.0,134.5,137.0,1072000,mock_data
2023-04-21,136.5,138.5,135.0,137.5,1073000,mock_data
2023-04-24,137.0,139.0,135.5,138.0,1074000,mock_data
2023-04-25,137.5,139.5,136.0,138.5,1075000,mock_data
2023-04-26,138.0,140.0,136.5,139.0,1076000,mock_data
2023-04-27,138.5,140.5,137.0,139.5,1077000,mock_data
2023-04-28,139.0,141.0,137.5,140.0,1078000,mock_data
2023-05-01,139.5,141.5,138.0,140.5,1079000,mock_data
2023-05-02,140.0,142.0,138.5,141.0,1080000,mock_data
2023-05-03,140.5,142.5,139.0,141.5,1081000,mock_data
2023-05-04,141.0,143.0,139.5,142.0,1082000,mock_data
2023-05-05,141.5,143.5,140.0,142.5,1083000,mock_data
2023-05-08,142.0,144.0,140.5,143.0,1084000,mock_data
2023-05-09,142.5,144.5,141.0,143.5,1085000,mock_data
2023-05-10,143.0,145.0,141.5,144.0,1086000,mock_data
2023-05-11,143.5,145.5,142.0,144.5,1087000,mock_data
2023-05-12,144.0,146.0,142.5,145.0,1088000,mock_data
2023-05-15,144.5,146.5,143.0,145.5,1089000,mock_data
2023-05-16,145.0,147.0,143.5,146.0,1090000,mock_data
2023-05-17,145.5,147.5,144.0,146.5,1091000,mock_data
2023-05-18,146.0,148.0,144.5,147.0,1092000,mock_data
2023-05-19,146.5,148.5,145.0,147.5,1093000,mock_data
2023-05-22,147.0,149.0,145.5,148.0,1094000,mock_data
2023-05-23,147.5,149.5,146.0,148.5,1095000,mock_data
2023-05-24,148.0,150.0,146.5,149.0,1096000,mock_data
2023-05-25,148.5,150.5,147.0,149.5,1097000,mock_data
2023-05-26,149.0,151.0,147.5,150.0,1098000,mock_data
2023-05-29,149.5,151.5,148.0,150.5,1099000,mock_data
2023-05-30,150.0,152.0,148.5,151.0,1100000,mock_data
2023-05-31,150.5,152.5,149.0,151.5,1101000,mock_data
2023-06-01,151.0,153.0,149.5,152.0,1102000,mock_data
2023-06-02,151.5,153.5,150.0,152.5,1103000,mock_data
2023-06-05,152.0,154.0,150.5,153.0,1104000,mock_data
2023-06-06,152.5,154.5,151.0,153.5,1105000,mock_data
2023-06-07,153.0,155.0,151.5,154.0,1106000,mock_data
2023-06-08,153.5,155.5,152.0,154.5,1107000,mock_data
2023-06-09,154.0,156.0,152.5,155.0,1108000,mock_data
2023-06-12,154.5,156.5,153.0,155.5,1109000,mock_data
2023-06-13,155.0,157.0,153.5,156.0,1110000,mock_data
2023-06-14,155.5,157.5,154.0,156.5,1111000,mock_data
2023-06-15,156.0,158.0,154.5,157.0,1112000,mock_data
2023-06-16,156.5,158.5,155.0,157.5,1113000,mock_data
2023-06-19,157.0,159.0,155.5,158.0,1114000,mock_data
2023-06-20,157.5,159.5,156.0,158.5,1115000,mock_data
2023-06-21,158.0,160.0,156.5,159.0,1116000,mock_data
2023-06-22,158.5,160.5,157.0,159.5,1117000,mock_data
2023-06-23,159.0,161.0,157.5,160.0,1118000,mock_data
2023-06-26,159.5,161.5,158.0,160.5,1119000,mock_data
2023-06-27,160.0,162.0,158.5,161.0,1120000,mock_data
2023-06-28,160.5,162.5,159.0,161.5,1121000,mock_data
2023-06-29,161.0,163.0,159.5,162.0,1122000,mock_data
2023-06-30,161.5,163.5,160.0,162.5,1123000,mock_data
2023-07-03,162.0,164.0,160.5,163.0,1124000,mock_data
2023-07-04,162.5,164.5,161.0,163.5,1125000,mock_data
2023-07-05,163.0,165.0,161.5,164.0,1126000,mock_data
2023-07-06,163.5,165.5,162.0,164.5,1127000,mock_data
2023-07-07,164.0,166.0,162.5,165.0,1128000,mock_data
2023-07-10,164.5,166.5,163.0,165.5,1129000,mock_data
2023-07-11,165.0,167.0,163.5,166.0,1130000,mock_data
2023-07-12,165.5,167.5,164.0,166.5,1131000,mock_data
2023-07-13,166.0,168.0,164.5,167.0,1132000,mock_data
2023-07-14,166.5,168.5,165.0,167.5,1133000,mock_data
2023-07-17,167.0,169.0,165.5,168.0,1134000,mock_data
2023-07-18,167.5,169.5,166.0,168.5,1135000,mock_data
2023-07-19,168.0,170.0,166.5,169.0,1136000,mock_data
2023-07-20,168.5,170.5,167.0,169.5,1137000,mock_data
2023-07-21,169.0,171.0,167.5,170.0,1138000,mock_data
2023-07-24,169.5,171.5,168.0,170.5,1139000,mock_data
2023-07-25,170.0,172.0,168.5,171.0,1140000,mock_data
2023-07-26,170.5,172.5,169.0,171.5,1141000,mock_data
2023-07-27,171.0,173.0,169.5,172.0,1142000,mock_data
2023-07-28,171.5,173.5,170.0,172.5,1143000,mock_data
2023-07-31,172.0,174.0,170.5,173.0,1144000,mock_data
2023-08-01,172.5,174.5,171.0,173.5,1145000,mock_data
2023-08-02,173.0,175.0,171.5,174.0,1146000,mock_data
2023-08-03,173.5,175.5,172.0,174.5,1147000,mock_data
2023-08-04,174.0,176.0,172.5,175.0,1148000,mock_data
2023-08-07,174.5,176.5,173.0,175.5,1149000,mock_data
2023-08-08,175.0,177.0,173.5,176.0,1150000,mock_data
2023-08-09,175.5,177.5,174.0,176.5,1151000,mock_data
2023-08-10,176.0,178.0,174.5,177.0,1152000,mock_data
2023-08-11,176.5,178.5,175.0,177.5,1153000,mock_data
2023-08-14,177.0,179.0,175.5,178.0,1154000,mock_data
2023-08-15,177.5,179.5,176.0,178.5,1155000,mock_data
2023-08-16,178.0,180.0,176.5,179.0,1156000,mock_data
2023-08-17,178.5,180.5,177.0,179.5,1157000,mock_data
2023-08-18,179.0,181.0,177.5,180.0,1158000,mock_data
2023-08-21,179.5,181.5,178.0,180.5,1159000,mock_data
2023-08-22,180.0,182.0,178.5,181.0,1160000,mock_data
2023-08-23,180.5,182.5,179.0,181.5,1161000,mock_data
2023-08-24,181.0,183.0,179.5,182.0,1162000,mock_data
2023-08-25,181.5,183.5,180.0,182.5,1163000,mock_data
2023-08-28,182.0,184.0,180.5,183.0,1164000,mock_data
2023-08-29,182.5,184.5,181.0,183.5,1165000,mock_data
2023-08-30,183.0,185.0,181.5,184.0,1166000,mock_data
2023-08-31,183.5,185.5,182.0,184.5,1167000,mock_data
2023-09-01,184.0,186.0,182.5,185.0,1168000,mock_data
2023-09-04,184.5,186.5,183.0,185.5,1169000,mock_data
2023-09-05,185.0,187.0,183.5,186.0,1170000,mock_data
2023-09-06,185.5,187.5,184.0,186.5,1171000,mock_data
2023-09-07,186.0,188.0,184.5,187.0,1172000,mock_data
2023-09-08,186.5,188.5,185.0,187.5,1173000,mock_data
2023-09-11,187.0,189.0,185.5,188.0,1174000,mock_data
2023-09-12,187.5,189.5,186.0,188.5,1175000,mock_data
2023-09-13,188.0,190.0,186.5,189.0,1176000,mock_data
2023-09-14,188.5,190.5,187.0,189.5,1177000,mock_data
2023-09-15,189.0,191.0,187.5,190.0,1178000,mock_data
2023-09-18,189.5,191.5,188.0,190.5,1179000,mock_data
2023-09-19,190.0,192.0,188.5,191.0,1180000,mock_data
2023-09-20,190.5,192.5,189.0,191.5,1181000,mock_data
2023-09-21,191.0,193.0,189.5,192.0,1182000,mock_data
2023-09-22,191.5,193.5,190.0,192.5,1183000,mock_data
2023-09-25,192.0,194.0,190.5,193.0,1184000,mock_data
2023-09-26,192.5,194.5,191.0,193.5,1185000,mock_data
2023-09-27,193.0,195.0,191.5,194.0,1186000,mock_data
2023-09-28,193.5,195.5,192.0,194.5,1187000,mock_data
2023-09-29,194.0,196.0,192.5,195.0,1188000,mock_data
2023-10-02,194.5,196.5,193.0,195.5,1189000,mock_data
2023-10-03,195.0,197.0,193.5,196.0,1190000,mock_data
2023-10-04,195.5,197.5,194.0,196.5,1191000,mock_data
2023-10-05,196.0,198.0,194.5,197.0,1192000,mock_data
2023-10-06,196.5,198.5,195.0,197.5,1193000,mock_data
2023-10-09,197.0,199.0,195.5,198.0,1194000,mock_data
2023-10-10,197.5,199.5,196.0,198.5,1195000,mock_data
2023-10-11,198.0,200.0,196.5,199.0,1196000,mock_data
2023-10-12,198.5,200.5,197.0,199.5,1197000,mock_data
2023-10-13,199.0,201.0,197.5,200.0,1198000,mock_data
2023-10-16,199.5,201.5,198.0,200.5,1199000,mock_data
2023-10-17,200.0,202.0,198.5,201.0,1200000,mock_data
2023-10-18,200.5,202.5,199.0,201.5,1201000,mock_data
2023-10-19,201.0,203.0,199.5,202.0,1202000,mock_data
2023-10-20,201.5,203.5,200.0,202.5,1203000,mock_data
2023-10-23,202.0,204.0,200.5,203.0,1204000,mock_data
2023-10-24,202.5,204.5,201.0,203.5,1205000,mock_data
2023-10-25,203.0,205.0,201.5,204.0,1206000,mock_data
2023-10-26,203.5,205.5,202.0,204.5,1207000,mock_data
2023-10-27,204.0,206.0,202.5,205.0,1208000,mock_data
2023-10-30,204.5,206.5,203.0,205.5,1209000,mock_data
2023-10-31,205.0,207.0,203.5,206.0,1210000,mock_data
2023-11-01,205.5,207.5,204.0,206.5,1211000,mock_data
2023-11-02,206.0,208.0,204.5,207.0,1212000,mock_data
2023-11-03,206.5,208.5,205.0,207.5,1213000,mock_data
2023-11-06,207.0,209.0,205.5,208.0,1214000,mock_data
2023-11-07,207.5,209.5,206.0,208.5,1215000,mock_data
2023-11-08,208.0,210.0,206.5,209.0,1216000,mock_data
2023-11-09,208.5,210.5,207.0,209.5,1217000,mock_data
2023-11-10,209.0,211.0,207.5,210.0,1218000,mock_data
2023-11-13,209.5,211.5,208.0,210.5,1219000,mock_data
2023-11-14,210.0,212.0,208.5,211.0,1220000,mock_data
2023-11-15,210.5,212.5,209.0,211.5,1221000,mock_data
2023-11-16,211.0,213.0,209.5,212.0,1222000,mock_data
2023-11-17,211.5,213.5,210.0,212.5,1223000,mock_data
2023-11-20,212.0,214.0,210.5,213.0,1224000,mock_data
2023-11-21,212.5,214.5,211.0,213.5,1225000,mock_data
2023-11-22,213.0,215.0,211.5,214.0,1226000,mock_data
2023-11-23,213.5,215.5,212.0,214.5,1227000,mock_data
2023-11-24,214.0,216.0,212.5,215.0,1228000,mock_data
2023-11-27,214.5,216.5,213.0,215.5,1229000,mock_data
2023-11-28,215.0,217.0,213.5,216.0,1230000,mock_data
2023-11-29,215.5,217.5,214.0,216.5,1231000,mock_data
2023-11-30,216.0,218.0,214.5,217.0,1232000,mock_data
2023-12-01,216.5,218.5,215.0,217.5,1233000,mock_data
2023-12-04,217.0,219.0,215.5,218.0,1234000,mock_data
2023-12-05,217.5,219.5,216.0,218.5,1235000,mock_data
2023-12-06,218.0,220.0,216.5,219.0,1236000,mock_data
2023-12-07,218.5,220.5,217.0,219.5,1237000,mock_data
2023-12-08,219.0,221.0,217.5,220.0,1238000,mock_data
2023-12-11,219.5,221.5,218.0,220.5,1239000,mock_data
2023-12-12,220.0,222.0,218.5,221.0,1240000,mock_data
2023-12-13,220.5,222.5,219.0,221.5,1241000,mock_data
2023-12-14,221.0,223.0,219.5,222.0,1242000,mock_data
2023-12-15,221.5,223.5,220.0,222.5,1243000,mock_data
2023-12-18,222.0,224.0,220.5,223.0,1244000,mock_data
2023-12-19,222.5,224.5,221.0,223.5,1245000,mock_data
2023-12-20,223.0,225.0,221.5,224.0,1246000,mock_data
2023-12-21,223.5,225.5,222.0,224.5,1247000,mock_data
2023-12-22,224.0,226.0,222.5,225.0,1248000,mock_data
2023-12-25,224.5,226.5,223.0,225.5,1249000,mock_data
