date,open,high,low,close,volume
2023-09-21,129.0,131.0,127.5,130.0,1058000
2023-09-22,129.5,131.5,128.0,130.5,1059000
2023-09-25,130.0,132.0,128.5,131.0,1060000
2023-09-26,130.5,132.5,129.0,131.5,1061000
2023-09-27,131.0,133.0,129.5,132.0,1062000
2023-09-28,131.5,133.5,130.0,132.5,1063000
2023-09-29,132.0,134.0,130.5,133.0,1064000
2023-10-02,132.5,134.5,131.0,133.5,1065000
2023-10-03,133.0,135.0,131.5,134.0,1066000
2023-10-04,133.5,135.5,132.0,134.5,1067000
2023-10-05,134.0,136.0,132.5,135.0,1068000
2023-10-06,134.5,136.5,133.0,135.5,1069000
2023-10-09,135.0,137.0,133.5,136.0,1070000
2023-10-10,135.5,137.5,134.0,136.5,1071000
2023-10-11,136.0,138.0,134.5,137.0,1072000
2023-10-12,136.5,138.5,135.0,137.5,1073000
2023-10-13,137.0,139.0,135.5,138.0,1074000
2023-10-16,137.5,139.5,136.0,138.5,1075000
2023-10-17,138.0,140.0,136.5,139.0,1076000
2023-10-18,138.5,140.5,137.0,139.5,1077000
2023-10-19,139.0,141.0,137.5,140.0,1078000
2023-10-20,139.5,141.5,138.0,140.5,1079000
2023-10-23,140.0,142.0,138.5,141.0,1080000
2023-10-24,140.5,142.5,139.0,141.5,1081000
2023-10-25,141.0,143.0,139.5,142.0,1082000
2023-10-26,141.5,143.5,140.0,142.5,1083000
2023-10-27,142.0,144.0,140.5,143.0,1084000
2023-10-30,142.5,144.5,141.0,143.5,1085000
2023-10-31,143.0,145.0,141.5,144.0,1086000
2023-11-01,143.5,145.5,142.0,144.5,1087000
2023-11-02,144.0,146.0,142.5,145.0,1088000
2023-11-03,144.5,146.5,143.0,145.5,1089000
2023-11-06,145.0,147.0,143.5,146.0,1090000
2023-11-07,145.5,147.5,144.0,146.5,1091000
2023-11-08,146.0,148.0,144.5,147.0,1092000
2023-11-09,146.5,148.5,145.0,147.5,1093000
2023-11-10,147.0,149.0,145.5,148.0,1094000
2023-11-13,147.5,149.5,146.0,148.5,1095000
2023-11-14,148.0,150.0,146.5,149.0,1096000
2023-11-15,148.5,150.5,147.0,149.5,1097000
2023-11-16,149.0,151.0,147.5,150.0,1098000
2023-11-17,149.5,151.5,148.0,150.5,1099000
2023-11-20,150.0,152.0,148.5,151.0,1100000
2023-11-21,150.5,152.5,149.0,151.5,1101000
2023-11-22,151.0,153.0,149.5,152.0,1102000
2023-11-23,151.5,153.5,150.0,152.5,1103000
2023-11-24,152.0,154.0,150.5,153.0,1104000
2023-11-27,152.5,154.5,151.0,153.5,1105000
2023-11-28,153.0,155.0,151.5,154.0,1106000
2023-11-29,153.5,155.5,152.0,154.5,1107000
2023-11-30,154.0,156.0,152.5,155.0,1108000
2023-12-01,154.5,156.5,153.0,155.5,1109000
2023-12-04,155.0,157.0,153.5,156.0,1110000
2023-12-05,155.5,157.5,154.0,156.5,1111000
2023-12-06,156.0,158.0,154.5,157.0,1112000
2023-12-07,156.5,158.5,155.0,157.5,1113000
2023-12-08,157.0,159.0,155.5,158.0,1114000
2023-12-11,157.5,159.5,156.0,158.5,1115000
2023-12-12,158.0,160.0,156.5,159.0,1116000
2023-12-13,158.5,160.5,157.0,159.5,1117000
2023-12-14,159.0,161.0,157.5,160.0,1118000
2023-12-15,159.5,161.5,158.0,160.5,1119000
2023-12-18,160.0,162.0,158.5,161.0,1120000
2023-12-19,160.5,162.5,159.0,161.5,1121000
2023-12-20,161.0,163.0,159.5,162.0,1122000
2023-12-21,161.5,163.5,160.0,162.5,1123000
2023-12-22,162.0,164.0,160.5,163.0,1124000
2023-12-25,162.5,164.5,161.0,163.5,1125000
2023-12-26,163.0,165.0,161.5,164.0,1126000
2023-12-27,163.5,165.5,162.0,164.5,1127000
2023-12-28,164.0,166.0,162.5,165.0,1128000
2023-12-29,164.5,166.5,163.0,165.5,1129000
2024-01-01,165.0,167.0,163.5,166.0,1130000
2024-01-02,165.5,167.5,164.0,166.5,1131000
2024-01-03,166.0,168.0,164.5,167.0,1132000
2024-01-04,166.5,168.5,165.0,167.5,1133000
2024-01-05,167.0,169.0,165.5,168.0,1134000
2024-01-08,167.5,169.5,166.0,168.5,1135000
2024-01-09,168.0,170.0,166.5,169.0,1136000
2024-01-10,168.5,170.5,167.0,169.5,1137000
2024-01-11,169.0,171.0,167.5,170.0,1138000
2024-01-12,169.5,171.5,168.0,170.5,1139000
2024-01-15,170.0,172.0,168.5,171.0,1140000
2024-01-16,170.5,172.5,169.0,171.5,1141000
2024-01-17,171.0,173.0,169.5,172.0,1142000
2024-01-18,171.5,173.5,170.0,172.5,1143000
2024-01-19,172.0,174.0,170.5,173.0,1144000
2024-01-22,172.5,174.5,171.0,173.5,1145000
2024-01-23,173.0,175.0,171.5,174.0,1146000
2024-01-24,173.5,175.5,172.0,174.5,1147000
2024-01-25,174.0,176.0,172.5,175.0,1148000
2024-01-26,174.5,176.5,173.0,175.5,1149000
