date,open,high,low,close,volume
2023-06-02,122.0,124.0,120.5,123.0,1044000
2023-06-05,122.5,124.5,121.0,123.5,1045000
2023-06-06,123.0,125.0,121.5,124.0,1046000
2023-06-07,123.5,125.5,122.0,124.5,1047000
2023-06-08,124.0,126.0,122.5,125.0,1048000
2023-06-09,124.5,126.5,123.0,125.5,1049000
2023-06-12,125.0,127.0,123.5,126.0,1050000
2023-06-13,125.5,127.5,124.0,126.5,1051000
2023-06-14,126.0,128.0,124.5,127.0,1052000
2023-06-15,126.5,128.5,125.0,127.5,1053000
2023-06-16,127.0,129.0,125.5,128.0,1054000
2023-06-19,127.5,129.5,126.0,128.5,1055000
2023-06-20,128.0,130.0,126.5,129.0,1056000
2023-06-21,128.5,130.5,127.0,129.5,1057000
2023-06-22,129.0,131.0,127.5,130.0,1058000
2023-06-23,129.5,131.5,128.0,130.5,1059000
2023-06-26,130.0,132.0,128.5,131.0,1060000
2023-06-27,130.5,132.5,129.0,131.5,1061000
2023-06-28,131.0,133.0,129.5,132.0,1062000
2023-06-29,131.5,133.5,130.0,132.5,1063000
2023-06-30,132.0,134.0,130.5,133.0,1064000
2023-07-03,132.5,134.5,131.0,133.5,1065000
2023-07-04,133.0,135.0,131.5,134.0,1066000
2023-07-05,133.5,135.5,132.0,134.5,1067000
2023-07-06,134.0,136.0,132.5,135.0,1068000
2023-07-07,134.5,136.5,133.0,135.5,1069000
2023-07-10,135.0,137.0,133.5,136.0,1070000
2023-07-11,135.5,137.5,134.0,136.5,1071000
2023-07-12,136.0,138.0,134.5,137.0,1072000
2023-07-13,136.5,138.5,135.0,137.5,1073000
2023-07-14,137.0,139.0,135.5,138.0,1074000
2023-07-17,137.5,139.5,136.0,138.5,1075000
2023-07-18,138.0,140.0,136.5,139.0,1076000
2023-07-19,138.5,140.5,137.0,139.5,1077000
2023-07-20,139.0,141.0,137.5,140.0,1078000
2023-07-21,139.5,141.5,138.0,140.5,1079000
2023-07-24,140.0,142.0,138.5,141.0,1080000
2023-07-25,140.5,142.5,139.0,141.5,1081000
2023-07-26,141.0,143.0,139.5,142.0,1082000
2023-07-27,141.5,143.5,140.0,142.5,1083000
2023-07-28,142.0,144.0,140.5,143.0,1084000
2023-07-31,142.5,144.5,141.0,143.5,1085000
2023-08-01,143.0,145.0,141.5,144.0,1086000
2023-08-02,143.5,145.5,142.0,144.5,1087000
2023-08-03,144.0,146.0,142.5,145.0,1088000
2023-08-04,144.5,146.5,143.0,145.5,1089000
2023-08-07,145.0,147.0,143.5,146.0,1090000
2023-08-08,145.5,147.5,144.0,146.5,1091000
2023-08-09,146.0,148.0,144.5,147.0,1092000
2023-08-10,146.5,148.5,145.0,147.5,1093000
2023-08-11,147.0,149.0,145.5,148.0,1094000
2023-08-14,147.5,149.5,146.0,148.5,1095000
2023-08-15,148.0,150.0,146.5,149.0,1096000
2023-08-16,148.5,150.5,147.0,149.5,1097000
2023-08-17,149.0,151.0,147.5,150.0,1098000
2023-08-18,149.5,151.5,148.0,150.5,1099000
2023-08-21,150.0,152.0,148.5,151.0,1100000
2023-08-22,150.5,152.5,149.0,151.5,1101000
2023-08-23,151.0,153.0,149.5,152.0,1102000
2023-08-24,151.5,153.5,150.0,152.5,1103000
2023-08-25,152.0,154.0,150.5,153.0,1104000
2023-08-28,152.5,154.5,151.0,153.5,1105000
2023-08-29,153.0,155.0,151.5,154.0,1106000
2023-08-30,153.5,155.5,152.0,154.5,1107000
2023-08-31,154.0,156.0,152.5,155.0,1108000
2023-09-01,154.5,156.5,153.0,155.5,1109000
2023-09-04,155.0,157.0,153.5,156.0,1110000
2023-09-05,155.5,157.5,154.0,156.5,1111000
2023-09-06,156.0,158.0,154.5,157.0,1112000
2023-09-07,156.5,158.5,155.0,157.5,1113000
2023-09-08,157.0,159.0,155.5,158.0,1114000
2023-09-11,157.5,159.5,156.0,158.5,1115000
2023-09-12,158.0,160.0,156.5,159.0,1116000
2023-09-13,158.5,160.5,157.0,159.5,1117000
2023-09-14,159.0,161.0,157.5,160.0,1118000
2023-09-15,159.5,161.5,158.0,160.5,1119000
2023-09-18,160.0,162.0,158.5,161.0,1120000
2023-09-19,160.5,162.5,159.0,161.5,1121000
2023-09-20,161.0,163.0,159.5,162.0,1122000
2023-09-21,161.5,163.5,160.0,162.5,1123000
2023-09-22,162.0,164.0,160.5,163.0,1124000
2023-09-25,162.5,164.5,161.0,163.5,1125000
2023-09-26,163.0,165.0,161.5,164.0,1126000
2023-09-27,163.5,165.5,162.0,164.5,1127000
2023-09-28,164.0,166.0,162.5,165.0,1128000
2023-09-29,164.5,166.5,163.0,165.5,1129000
2023-10-02,165.0,167.0,163.5,166.0,1130000
2023-10-03,165.5,167.5,164.0,166.5,1131000
2023-10-04,166.0,168.0,164.5,167.0,1132000
2023-10-05,166.5,168.5,165.0,167.5,1133000
2023-10-06,167.0,169.0,165.5,168.0,1134000
2023-10-09,167.5,169.5,166.0,168.5,1135000
2023-10-10,168.0,170.0,166.5,169.0,1136000
2023-10-11,168.5,170.5,167.0,169.5,1137000
2023-10-12,169.0,171.0,167.5,170.0,1138000
2023-10-13,169.5,171.5,168.0,170.5,1139000
2023-10-16,170.0,172.0,168.5,171.0,1140000
2023-10-17,170.5,172.5,169.0,171.5,1141000
2023-10-18,171.0,173.0,169.5,172.0,1142000
2023-10-19,171.5,173.5,170.0,172.5,1143000
2023-10-20,172.0,174.0,170.5,173.0,1144000
2023-10-23,172.5,174.5,171.0,173.5,1145000
2023-10-24,173.0,175.0,171.5,174.0,1146000
2023-10-25,173.5,175.5,172.0,174.5,1147000
2023-10-26,174.0,176.0,172.5,175.0,1148000
2023-10-27,174.5,176.5,173.0,175.5,1149000
2023-10-30,175.0,177.0,173.5,176.0,1150000
2023-10-31,175.5,177.5,174.0,176.5,1151000
2023-11-01,176.0,178.0,174.5,177.0,1152000
2023-11-02,176.5,178.5,175.0,177.5,1153000
2023-11-03,177.0,179.0,175.5,178.0,1154000
2023-11-06,177.5,179.5,176.0,178.5,1155000
2023-11-07,178.0,180.0,176.5,179.0,1156000
2023-11-08,178.5,180.5,177.0,179.5,1157000
2023-11-09,179.0,181.0,177.5,180.0,1158000
2023-11-10,179.5,181.5,178.0,180.5,1159000
2023-11-13,180.0,182.0,178.5,181.0,1160000
2023-11-14,180.5,182.5,179.0,181.5,1161000
2023-11-15,181.0,183.0,179.5,182.0,1162000
2023-11-16,181.5,183.5,180.0,182.5,1163000
2023-11-17,182.0,184.0,180.5,183.0,1164000
2023-11-20,182.5,184.5,181.0,183.5,1165000
2023-11-21,183.0,185.0,181.5,184.0,1166000
2023-11-22,183.5,185.5,182.0,184.5,1167000
2023-11-23,184.0,186.0,182.5,185.0,1168000
2023-11-24,184.5,186.5,183.0,185.5,1169000
2023-11-27,185.0,187.0,183.5,186.0,1170000
2023-11-28,185.5,187.5,184.0,186.5,1171000
2023-11-29,186.0,188.0,184.5,187.0,1172000
2023-11-30,186.5,188.5,185.0,187.5,1173000
2023-12-01,187.0,189.0,185.5,188.0,1174000
2023-12-04,187.5,189.5,186.0,188.5,1175000
2023-12-05,188.0,190.0,186.5,189.0,1176000
2023-12-06,188.5,190.5,187.0,189.5,1177000
2023-12-07,189.0,191.0,187.5,190.0,1178000
2023-12-08,189.5,191.5,188.0,190.5,1179000
2023-12-11,190.0,192.0,188.5,191.0,1180000
2023-12-12,190.5,192.5,189.0,191.5,1181000
2023-12-13,191.0,193.0,189.5,192.0,1182000
2023-12-14,191.5,193.5,190.0,192.5,1183000
2023-12-15,192.0,194.0,190.5,193.0,1184000
2023-12-18,192.5,194.5,191.0,193.5,1185000
2023-12-19,193.0,195.0,191.5,194.0,1186000
2023-12-20,193.5,195.5,192.0,194.5,1187000
2023-12-21,194.0,196.0,192.5,195.0,1188000
2023-12-22,194.5,196.5,193.0,195.5,1189000
2023-12-25,195.0,197.0,193.5,196.0,1190000
2023-12-26,195.5,197.5,194.0,196.5,1191000
2023-12-27,196.0,198.0,194.5,197.0,1192000
2023-12-28,196.5,198.5,195.0,197.5,1193000
2023-12-29,197.0,199.0,195.5,198.0,1194000
2024-01-01,197.5,199.5,196.0,198.5,1195000
2024-01-02,198.0,200.0,196.5,199.0,1196000
2024-01-03,198.5,200.5,197.0,199.5,1197000
2024-01-04,199.0,201.0,197.5,200.0,1198000
2024-01-05,199.5,201.5,198.0,200.5,1199000
2026-06-30,500.0,510.0,495.0,505.0,2000000
