date,open,high,low,close,volume
2022-04-07,145.5,147.5,144.0,146.5,1091000
2022-04-08,146.0,148.0,144.5,147.0,1092000
2022-04-11,146.5,148.5,145.0,147.5,1093000
2022-04-12,147.0,149.0,145.5,148.0,1094000
2022-04-13,147.5,149.5,146.0,148.5,1095000
2022-04-14,148.0,150.0,146.5,149.0,1096000
2022-04-15,148.5,150.5,147.0,149.5,1097000
2022-04-18,149.0,151.0,147.5,150.0,1098000
2022-04-19,149.5,151.5,148.0,150.5,1099000
2022-04-20,150.0,152.0,148.5,151.0,1100000
2022-04-21,150.5,152.5,149.0,151.5,1101000
2022-04-22,151.0,153.0,149.5,152.0,1102000
2022-04-25,151.5,153.5,150.0,152.5,1103000
2022-04-26,152.0,154.0,150.5,153.0,1104000
2022-04-27,152.5,154.5,151.0,153.5,1105000
2022-04-28,153.0,155.0,151.5,154.0,1106000
2022-04-29,153.5,155.5,152.0,154.5,1107000
2022-05-02,154.0,156.0,152.5,155.0,1108000
2022-05-03,154.5,156.5,153.0,155.5,1109000
2022-05-04,155.0,157.0,153.5,156.0,1110000
2022-05-05,155.5,157.5,154.0,156.5,1111000
2022-05-06,156.0,158.0,154.5,157.0,1112000
2022-05-09,156.5,158.5,155.0,157.5,1113000
2022-05-10,157.0,159.0,155.5,158.0,1114000
2022-05-11,157.5,159.5,156.0,158.5,1115000
2022-05-12,158.0,160.0,156.5,159.0,1116000
2022-05-13,158.5,160.5,157.0,159.5,1117000
2022-05-16,159.0,161.0,157.5,160.0,1118000
2022-05-17,159.5,161.5,158.0,160.5,1119000
2022-05-18,160.0,162.0,158.5,161.0,1120000
2022-05-19,160.5,162.5,159.0,161.5,1121000
2022-05-20,161.0,163.0,159.5,162.0,1122000
2022-05-23,161.5,163.5,160.0,162.5,1123000
2022-05-24,162.0,164.0,160.5,163.0,1124000
2022-05-25,162.5,164.5,161.0,163.5,1125000
2022-05-26,163.0,165.0,161.5,164.0,1126000
2022-05-27,163.5,165.5,162.0,164.5,1127000
2022-05-30,164.0,166.0,162.5,165.0,1128000
2022-05-31,164.5,166.5,163.0,165.5,1129000
2022-06-01,165.0,167.0,163.5,166.0,1130000
2022-06-02,165.5,167.5,164.0,166.5,1131000
2022-06-03,166.0,168.0,164.5,167.0,1132000
2022-06-06,166.5,168.5,165.0,167.5,1133000
2022-06-07,167.0,169.0,165.5,168.0,1134000
2022-06-08,167.5,169.5,166.0,168.5,1135000
2022-06-09,168.0,170.0,166.5,169.0,1136000
2022-06-10,168.5,170.5,167.0,169.5,1137000
2022-06-13,169.0,171.0,167.5,170.0,1138000
2022-06-14,169.5,171.5,168.0,170.5,1139000
2022-06-15,170.0,172.0,168.5,171.0,1140000
2022-06-16,170.5,172.5,169.0,171.5,1141000
2022-06-17,171.0,173.0,169.5,172.0,1142000
2022-06-20,171.5,173.5,170.0,172.5,1143000
2022-06-21,172.0,174.0,170.5,173.0,1144000
2022-06-22,172.5,174.5,171.0,173.5,1145000
2022-06-23,173.0,175.0,171.5,174.0,1146000
2022-06-24,173.5,175.5,172.0,174.5,1147000
2022-06-27,174.0,176.0,172.5,175.0,1148000
2022-06-28,174.5,176.5,173.0,175.5,1149000
2022-06-29,175.0,177.0,173.5,176.0,1150000
2022-06-30,175.5,177.5,174.0,176.5,1151000
2022-07-01,176.0,178.0,174.5,177.0,1152000
2022-07-04,176.5,178.5,175.0,177.5,1153000
2022-07-05,177.0,179.0,175.5,178.0,1154000
2022-07-06,177.5,179.5,176.0,178.5,1155000
2022-07-07,178.0,180.0,176.5,179.0,1156000
2022-07-08,178.5,180.5,177.0,179.5,1157000
2022-07-11,179.0,181.0,177.5,180.0,1158000
2022-07-12,179.5,181.5,178.0,180.5,1159000
2022-07-13,180.0,182.0,178.5,181.0,1160000
2022-07-14,180.5,182.5,179.0,181.5,1161000
2022-07-15,181.0,183.0,179.5,182.0,1162000
2022-07-18,181.5,183.5,180.0,182.5,1163000
2022-07-19,182.0,184.0,180.5,183.0,1164000
2022-07-20,182.5,184.5,181.0,183.5,1165000
2022-07-21,183.0,185.0,181.5,184.0,1166000
2022-07-22,183.5,185.5,182.0,184.5,1167000
2022-07-25,184.0,186.0,182.5,185.0,1168000
2022-07-26,184.5,186.5,183.0,185.5,1169000
2022-07-27,185.0,187.0,183.5,186.0,1170000
2022-07-28,185.5,187.5,184.0,186.5,1171000
2022-07-29,186.0,188.0,184.5,187.0,1172000
2022-08-01,186.5,188.5,185.0,187.5,1173000
2022-08-02,187.0,189.0,185.5,188.0,1174000
2022-08-03,187.5,189.5,186.0,188.5,1175000
2022-08-04,188.0,190.0,186.5,189.0,1176000
2022-08-05,188.5,190.5,187.0,189.5,1177000
2022-08-08,189.0,191.0,187.5,190.0,1178000
2022-08-09,189.5,191.5,188.0,190.5,1179000
2022-08-10,190.0,192.0,188.5,191.0,1180000
2022-08-11,190.5,192.5,189.0,191.5,1181000
2022-08-12,191.0,193.0,189.5,192.0,1182000
2022-08-15,191.5,193.5,190.0,192.5,1183000
2022-08-16,192.0,194.0,190.5,193.0,1184000
2022-08-17,192.5,194.5,191.0,193.5,1185000
2022-08-18,193.0,195.0,191.5,194.0,1186000
2022-08-19,193.5,195.5,192.0,194.5,1187000
2022-08-22,194.0,196.0,192.5,195.0,1188000
2022-08-23,194.5,196.5,193.0,195.5,1189000
2022-08-24,195.0,197.0,193.5,196.0,1190000
2022-08-25,195.5,197.5,194.0,196.5,1191000
2022-08-26,196.0,198.0,194.5,197.0,1192000
2022-08-29,196.5,198.5,195.0,197.5,1193000
2022-08-30,197.0,199.0,195.5,198.0,1194000
2022-08-31,197.5,199.5,196.0,198.5,1195000
2022-09-01,198.0,200.0,196.5,199.0,1196000
2022-09-02,198.5,200.5,197.0,199.5,1197000
2022-09-05,199.0,201.0,197.5,200.0,1198000
2022-09-06,199.5,201.5,198.0,200.5,1199000
2022-09-07,200.0,202.0,198.5,201.0,1200000
2022-09-08,200.5,202.5,199.0,201.5,1201000
2022-09-09,201.0,203.0,199.5,202.0,1202000
2022-09-12,201.5,203.5,200.0,202.5,1203000
2022-09-13,202.0,204.0,200.5,203.0,1204000
2022-09-14,202.5,204.5,201.0,203.5,1205000
2022-09-15,203.0,205.0,201.5,204.0,1206000
2022-09-16,203.5,205.5,202.0,204.5,1207000
2022-09-19,204.0,206.0,202.5,205.0,1208000
2022-09-20,204.5,206.5,203.0,205.5,1209000
2022-09-21,205.0,207.0,203.5,206.0,1210000
2022-09-22,205.5,207.5,204.0,206.5,1211000
2022-09-23,206.0,208.0,204.5,207.0,1212000
2022-09-26,206.5,208.5,205.0,207.5,1213000
2022-09-27,207.0,209.0,205.5,208.0,1214000
2022-09-28,207.5,209.5,206.0,208.5,1215000
2022-09-29,208.0,210.0,206.5,209.0,1216000
2022-09-30,208.5,210.5,207.0,209.5,1217000
2022-10-03,209.0,211.0,207.5,210.0,1218000
2022-10-04,209.5,211.5,208.0,210.5,1219000
2022-10-05,210.0,212.0,208.5,211.0,1220000
2022-10-06,210.5,212.5,209.0,211.5,1221000
2022-10-07,211.0,213.0,209.5,212.0,1222000
2022-10-10,211.5,213.5,210.0,212.5,1223000
2022-10-11,212.0,214.0,210.5,213.0,1224000
2022-10-12,212.5,214.5,211.0,213.5,1225000
2022-10-13,213.0,215.0,211.5,214.0,1226000
2022-10-14,213.5,215.5,212.0,214.5,1227000
2022-10-17,214.0,216.0,212.5,215.0,1228000
2022-10-18,214.5,216.5,213.0,215.5,1229000
2022-10-19,215.0,217.0,213.5,216.0,1230000
2022-10-20,215.5,217.5,214.0,216.5,1231000
2022-10-21,216.0,218.0,214.5,217.0,1232000
2022-10-24,216.5,218.5,215.0,217.5,1233000
2022-10-25,217.0,219.0,215.5,218.0,1234000
2022-10-26,217.5,219.5,216.0,218.5,1235000
2022-10-27,218.0,220.0,216.5,219.0,1236000
2022-10-28,218.5,220.5,217.0,219.5,1237000
2022-10-31,219.0,221.0,217.5,220.0,1238000
2022-11-01,219.5,221.5,218.0,220.5,1239000
2022-11-02,220.0,222.0,218.5,221.0,1240000
2022-11-03,220.5,222.5,219.0,221.5,1241000
2022-11-04,221.0,223.0,219.5,222.0,1242000
2022-11-07,221.5,223.5,220.0,222.5,1243000
2022-11-08,222.0,224.0,220.5,223.0,1244000
2022-11-09,222.5,224.5,221.0,223.5,1245000
2022-11-10,223.0,225.0,221.5,224.0,1246000
2022-11-11,223.5,225.5,222.0,224.5,1247000
2022-11-14,224.0,226.0,222.5,225.0,1248000
2022-11-15,224.5,226.5,223.0,225.5,1249000
