date,open,high,low,close,volume
2024-01-03,708.60,712.20,707.30,711.00,14340000
2024-01-04,711.00,714.60,709.70,713.40,14390000
2024-01-05,713.40,717.00,712.10,715.80,14440000
2024-01-08,715.80,719.40,714.50,718.20,14500000
2024-01-09,718.20,721.80,716.90,720.60,14550000
2024-01-10,720.60,724.20,719.30,723.00,14610000
2024-01-11,723.00,726.60,721.70,725.40,14660000
2024-01-12,725.40,729.00,724.10,727.80,14710000
2024-01-15,727.80,731.40,726.50,730.20,14770000
2024-01-16,730.20,733.80,728.90,732.60,14820000
2024-01-17,732.60,736.20,731.30,735.00,14880000
2024-01-18,735.00,738.60,733.70,737.40,14930000
2024-01-19,737.40,741.00,736.10,739.80,14980000
2024-01-22,739.80,743.40,738.50,742.20,15040000
2024-01-23,742.20,745.80,740.90,744.60,15090000
2024-01-24,744.60,748.20,743.30,747.00,15150000
2024-01-25,747.00,750.60,745.70,749.40,15200000
2024-01-26,749.40,753.00,748.10,751.80,15250000
2024-01-29,751.80,755.40,750.50,754.20,15310000
2024-01-30,754.20,757.80,752.90,756.60,15360000
2024-01-31,756.60,760.20,755.30,759.00,15420000
2024-02-01,759.00,762.60,757.70,761.40,15470000
2024-02-02,761.40,765.00,760.10,763.80,15520000
2024-02-05,763.80,767.40,762.50,766.20,15580000
2024-02-06,766.20,769.80,764.90,768.60,15630000
2024-02-07,768.60,772.20,767.30,771.00,15690000
2024-02-08,771.00,774.60,769.70,773.40,15740000
2024-02-09,773.40,777.00,772.10,775.80,15790000
2024-02-19,775.80,779.40,774.50,778.20,15850000
2024-02-20,778.20,781.80,776.90,780.60,15900000
2024-02-21,780.60,784.20,779.30,783.00,15960000
2024-02-22,783.00,786.60,781.70,785.40,16010000
2024-02-23,785.40,789.00,784.10,787.80,16060000
2024-02-26,787.80,791.40,786.50,790.20,16120000
2024-02-27,790.20,793.80,788.90,792.60,16170000
2024-02-28,792.60,796.20,791.30,795.00,16230000
2024-02-29,795.00,798.60,793.70,797.40,16280000
2024-03-01,797.40,801.00,796.10,799.80,16330000
2024-03-04,799.80,803.40,798.50,802.20,16390000
2024-03-05,802.20,805.80,800.90,804.60,16440000
2024-03-06,804.60,808.20,803.30,807.00,16500000
2024-03-07,807.00,810.60,805.70,809.40,16550000
2024-03-08,809.40,813.00,808.10,811.80,16600000
2024-03-11,811.80,815.40,810.50,814.20,16660000
2024-03-12,814.20,817.80,812.90,816.60,16710000
2024-03-13,816.60,820.20,815.30,819.00,16770000
2024-03-14,819.00,822.60,817.70,821.40,16820000
2024-03-15,821.40,825.00,820.10,823.80,16870000
