symbol,name,market,industry,theme_tags,is_mainstream_theme,sector
2353,宏碁,TWSE,電腦及週邊,NB/PC品牌/AI PC,0,品牌電腦
2303,聯電,TWSE,半導體,晶圓代工/成熟製程,0,半導體
3711,日月光投控,TWSE,半導體,封測/先進封裝,1,封測
6415,矽力-KY,TWSE,IC設計,PMIC/電源管理IC,1,半導體
2379,瑞昱,TWSE,IC設計,網通IC/乙太網路,1,半導體
3034,聯詠,TWSE,IC設計,驅動IC/DDIC,0,半導體
5269,祥碩,TWSE,IC設計,USB/PCIe介面IC,1,半導體
4966,譜瑞-KY,TWSE,IC設計,DP/HDMI橋接IC/AI顯示,1,半導體
3529,力旺,TWSE,半導體,嵌入式記憶體IP,0,半導體
6770,力積電,TWSE,半導體,晶圓代工/DRAM,0,半導體
2376,技嘉,TWSE,電腦及週邊,顯卡/AI伺服器主機板,1,AI Server
2377,微星,TWSE,電腦及週邊,顯卡/AI伺服器/電競,1,AI Server
3697,雲達,TWSE,電腦及週邊,AI伺服器/白牌ODM,1,AI Server
3024,智易,TWSE,網通,WiFi AP/無線,0,網通
5388,中磊,TWSE,網通,寬頻/無線路由器,0,網通
4906,正文,TWSE,網通,5G/天線/電信設備,0,網通
6412,群電,TWSE,電子零組件,AI伺服器電源供應,1,電源散熱
2476,新巨,TWSE,電子零組件,電源供應,0,電源散熱
2880,華南金,TWSE,金融保險,金控/銀行,0,金融
2883,開發金,TWSE,金融保險,金控/創投/銀行,0,金融
2014,中鴻,TWSE,鋼鐵工業,鋼鐵/盤元,0,傳產
2395,研華,TWSE,電腦及週邊,工業電腦/IoT/AI Edge,1,工業電腦
2049,上銀,TWSE,機械工業,精密滾珠螺桿/機器人,1,機械
1590,亞德客-KY,TWSE,機械工業,氣動元件/自動化,0,機械
2474,可成,TWSE,電腦及週邊,機殼/金屬加工,0,電子零組件
3481,群創,TWSE,光電業,LCD面板,0,面板
2408,南亞科,TWSE,半導體,DRAM,0,半導體
2409,友達,TWSE,光電業,LCD面板,0,面板
3008,大立光,TWSE,光電業,手機鏡頭/光學,1,光學
3105,穩懋,TWSE,半導體,GaAs/化合物半導體,0,半導體
2458,義隆,TWSE,IC設計,觸控IC/指紋辨識,0,半導體
8454,富邦媒,TWSE,零售業,電商/momo購物,0,零售
2912,統一超,TWSE,零售業,便利超商,0,零售
5904,寶雅,TWSE,零售業,美妝零售,0,零售
1402,遠東新,TWSE,紡織纖維,聚酯纖維/寶特瓶,0,傳產
1605,華新,TWSE,電線電纜,電纜/銅線,0,傳產
2207,和泰車,TWSE,汽車工業,Toyota代理/汽車,0,汽車
2337,旺宏,TWSE,半導體,NOR Flash/記憶體,0,半導體
3532,台勝科,TWSE,半導體,矽晶圓,0,半導體
2357,華碩,TWSE,電腦及週邊,NB/PC品牌/AI PC,0,品牌電腦
6239,力成,TWSE,半導體,記憶體封測,0,封測
2449,京元電子,TWSE,半導體,IC測試,0,半導體
6488,環球晶,TWSE,半導體,矽晶圓/半導體材料,1,半導體
3014,聯陽,TWSE,IC設計,USB Hub/I/O IC,0,半導體
2023,燁輝,TWSE,鋼鐵工業,鋼板/熱軋,0,傳產
3006,晶豪科,TWSE,IC設計,記憶體IC,0,半導體
1476,儒鴻,TWSE,紡織纖維,功能性布料/運動服,0,傳產
5871,中租-KY,TWSE,金融保險,租賃/中小企業融資,0,金融
2015,豐興,TWSE,鋼鐵工業,電弧爐鋼鐵,0,傳產
4958,臻鼎-KY,TWSE,電路板,FPC軟板,0,PCB
3533,嘉澤,TWSE,電子零組件,AI伺服器連接器,1,連接器
2059,川湖,TWSE,金屬工業,AI伺服器機架/滑軌,1,AI Server
6290,良維,TWSE,電子零組件,連接器/線材,0,連接器
3617,碩天,TWSE,電子零組件,不斷電系統/UPS,0,電源散熱
2633,台灣高鐵,TWSE,陸上運輸,高鐵,0,傳產
2636,台驊投控,TWSE,航運業,航空貨運承攬,0,航運
2634,漢翔,TWSE,其他,航空製造/國防,0,航空
1722,台肥,TWSE,化學工業,肥料/化學,0,傳產
2498,宏達電,TWSE,通信網路,VR/XR,0,品牌電腦
2542,興富發,TWSE,建材營造,建設/不動產,0,傳產
2548,華固,TWSE,建材營造,建設/不動產,0,傳產
1707,葡萄王,TWSE,食品工業,保健食品,0,傳產
1227,佳格,TWSE,食品工業,食品,0,傳產
2704,國賓,TWSE,觀光餐旅,觀光/飯店,0,傳產
2723,美食-KY,TWSE,觀光餐旅,餐飲連鎖,0,傳產
6116,彩晶,TWSE,光電業,TFT LCD,0,面板
3044,健鼎,TWSE,電路板,PCB/車用,0,PCB
2231,為升,TWSE,汽車工業,車用天線/ADAS,0,汽車
2360,致茂,TWSE,電子零組件,測試設備,0,電子設備
3016,嘉晶,TWSE,半導體,SiC/GaN化合物半導體,1,半導體
6274,台燿,TWSE,電子零組件,CCL/PCB基板材料,0,CCL
3035,智原,TWSE,IC設計,ASIC/IP設計服務,0,半導體
6531,愛普,TWSE,半導體,車用半導體/IC設計,0,半導體
3047,訊舟,TWSE,網通,NAS/網路儲存,0,網通
2393,億光,TWSE,光電業,LED/光源,0,光學
3150,振樺電,TWSE,電腦及週邊,工業電腦/POS機,0,工業電腦
6182,合晶,TWSE,半導體,矽晶圓,0,半導體
2426,鼎元,TWSE,光電業,LED,0,光學
3264,欣銓,TWSE,半導體,IC測試,0,半導體
1560,中砂,TWSE,玻璃陶瓷,工業研磨/半導體材料,0,傳產
2331,精英,TWSE,電腦及週邊,主機板/IoT,0,品牌電腦
3046,建碁,TWSE,電腦及週邊,網通/IoT設備,0,電腦及週邊
3059,華晶科,TWSE,光電業,車用鏡頭/CMOS,0,光學
3416,融程電,TWSE,電腦及週邊,工業電腦,0,工業電腦
1712,興農,TWSE,農業科技,農藥/化學品,0,傳產
2439,美律,TWSE,電子零組件,麥克風/揚聲器,0,電子零組件
3094,聯傑,TWSE,IC設計,無線通訊IC,0,半導體
3141,晶宏,TWSE,IC設計,電源IC/感測器,0,半導體
6804,富采,TWSE,光電業,mini LED/LED,1,光學
3455,由田新技,TWSE,光電業,AI視覺檢測,1,光學
3491,昇達科,TWSE,通信網路,5G/毫米波,0,網通
2727,王品,TWSE,觀光餐旅,餐飲連鎖,0,傳產
5876,上海商銀,TWSE,金融保險,銀行,0,金融
2820,華票,TWSE,金融保險,票券/金融,0,金融
1717,長興,TWSE,化學工業,化工/電子材料,0,傳產
1466,聚隆,TWSE,紡織纖維,尼龍/輕量複材,0,傳產
2455,全新,TWSE,半導體,砷化鎵/LED磊晶,0,半導體
6443,元晶,TWSE,太陽能,太陽能電池,0,太陽能
3402,漢科,TWSE,電子零組件,導線架/半導體材料,0,電子零組件
3026,禾伸堂,TWSE,電子零組件,MLCC/被動元件通路,0,被動元件
3576,新日興,TWSE,電子零組件,鉸鏈/NB機構件,0,電子零組件
2344,華邦電,TWSE,半導體,DRAM/NOR Flash,0,半導體
2312,金寶,TWSE,電腦及週邊,EMS/ODM,0,ODM
2823,中壽,TWSE,金融保險,壽險,0,金融
1304,台聚,TWSE,塑膠工業,石化/聚乙烯,0,傳產
1710,東聯,TWSE,化學工業,石化/乙二醇,0,傳產
1215,卜蜂,TWSE,食品工業,飼料/禽肉加工,0,傳產
2456,奇力新,TWSE,電子零組件,被動元件/電感,0,被動元件
8046,南電,TWSE,電路板,ABF/高階PCB,1,PCB
2467,志超,TWSE,電路板,PCB,0,PCB
2642,宅配通,TWSE,陸上運輸,物流/宅配,0,傳產
3673,TPK宸鴻,TWSE,光電業,觸控面板,0,面板
2838,聯邦銀,TWSE,金融保險,銀行,0,金融
2849,安泰銀,TWSE,金融保險,銀行,0,金融
5820,日盛金,TWSE,金融保險,金控/證券,0,金融
2832,臺產,TWSE,金融保險,產險,0,金融
4763,材料KY,TWSE,半導體,CMP耗材/拋光液,1,半導體
4144,美時,TWSE,生技醫療,學名藥,0,生技
6446,藥華藥,TWSE,生技醫療,血液腫瘤用藥,0,生技
4108,懷特,TWSE,生技醫療,動物用藥,0,生技
2204,中華汽車,TWSE,汽車工業,輕型車/電動車,0,汽車
3019,亞光,TWSE,光電業,光纖收發器/AI光模組,1,光學
2211,長榮鋼,TWSE,鋼鐵工業,鋼鐵/鋼管,0,傳產
2605,新興,TWSE,航運業,散雜貨航運,0,航運
2606,裕民,TWSE,航運業,散裝船,0,航運
3592,瑞鼎,TWSE,IC設計,OLED驅動IC,0,半導體
1103,嘉泥,TWSE,水泥工業,水泥,0,傳產
1201,味全,TWSE,食品工業,食品,0,傳產
2106,建大,TWSE,橡膠工業,輪胎,0,傳產
2201,裕隆,TWSE,汽車工業,汽車/電動車,0,汽車
4919,新唐,TWSE,IC設計,MCU/電源IC,0,半導體
2323,中環,TWSE,光電業,光碟/儲存,0,光學
2103,台橡,TWSE,橡膠工業,合成橡膠,0,傳產
6679,銀泰KY,TWSE,電子零組件,半導體設備耗材,0,電子設備
1319,東陽,TWSE,汽車工業,汽車零件/車燈,0,汽車
